,ville,latitude,longitude,prix_valeur,prix_nom
26198,Creutzwald,49.202,6.708,1.969,SP98
26199,Château-Salins,48.824,6.507,1.899,E10
26200,Sarrebourg,48.735,7.046,1.965,SP98
26201,Phalsbourg,48.768,7.248,1.769,Gazole
26202,Anglet,43.49346,-1.51826,1.755,Gazole
26203,Wasquehal,50.653,3.126,1.854,E10
26204,Saint-Pol-sur-Mer,51.029,2.359,1.783,Gazole
26205,Fouquières-lès-Lens,50.424,2.918,1.798,Gazole
26206,Clermont-Ferrand,45.764,3.127,1.889,E10
26207,VINON-SUR-VERDON,43.726,5.811,1.95,SP95
26208,ANDRéSY,48.97587,2.04812,1.838,E10
26209,HAGUENAU,48.809,7.778,1.936,E10
26210,Saint-Martial-de-Valette,45.52,0.655,2.068,SP98
26211,SAINT-PONS-DE-THOMIèRES,43.487,2.771,1.85,Gazole
26212,VéNISSIEUX,45.70543,4.87794,2.039,SP98
26213,Meyzieu,45.776,4.991,1.929,SP98
26214,CHAMPAGNE-AU-MONT-D'OR,45.8004247,4.7867323,1.819,E10
26215,Trignac,47.302,-2.213,1.905,SP98
26216,Saint-Denis-d'Orques,48.023,-0.324,2.144,SP98
26217,MEGEVE,45.864774000000004,6.625507,1.899,Gazole
26218,Les Mesneux,49.21872,3.96403,1.927,SP98
26219,Cagnes-sur-Mer,43.6704313,7.1246469999999995,2.019,SP98
26220,LES TROIS-MOUTIERS,47.063,0.017,1.993,E10
26221,MONTVILLE,49.54109,1.06286,1.89,SP98
26222,Meaux,48.957,2.885,1.825,Gazole
26223,CAZèRES,43.208,1.086,1.824,E10
26224,Montreuil,50.458,1.758,1.929,SP98
26225,Mantes-la-Ville,48.983,1.698,1.024,GPLc
26226,BEAUVOIR-SUR-NIORT,46.184,-0.472,1.839,SP95
26227,RIVERY,49.90201,2.32624,1.96,SP98
26228,Gamaches,49.9829773,1.5623103625,1.795,Gazole
26229,TOULON,43.11874,5.9794,1.989,SP98
26230,MEUNG-SUR-LOIRE,47.83014,1.70166,2.171,Gazole
26231,Nice,43.7275257,7.2558172,1.939,E10
26232,Hyères,43.109,6.129,1.738,Gazole
26233,Avignon,43.951,4.825,1.179,E85
26234,MAZAN,44.05877,5.11102,2.034,SP98
26235,LES ULIS,48.678,2.199,1.159,E85
26236,SANDAUCOURT,48.268,5.861,1.199,GPLc
26237,SECONDIGNY,46.611,-0.419,1.795,E10
26238,Auxerre,47.799,3.553,1.863,Gazole
26239,Auxerre,47.799,3.553,2.021,SP98
26240,Migennes,47.963,3.502,1.949,SP98
26241,Évry,48.639,2.427,1.825,Gazole
26242,Vescovato,42.5,9.466,1.94,SP95
26243,Ris-Orangis,48.648,2.408,1.962,SP98
26244,Saint-Prix,49.003352,2.260898,1.958,SP98
26245,CONDE-SUR-L'ESCAUT,50.453,3.589,1.876,Gazole
26246,Saint-Junien,45.896,0.915,1.049,E85
26247,ST MAUR DES FOSSES,48.8005783,2.4949924,1.979,Gazole
26248,VILLERS-SAINT-PAUL,49.289,2.5,1.95,SP98
26249,Dijon,47.335,5.061,1.949,E10
26250,Ploudaniel,48.55312,-4.30937,2.016,SP98
26251,ISSOIRE,45.5537009095,3.24943759778,1.841,E10
26252,STRASBOURG,48.591,7.694,1.899,SP98
26253,BRUYèRES,48.199,6.727,1.818,Gazole
26254,LEVROUX,46.973,1.612,1.934,E10
26255,CANNES,43.55857,7.00235,1.885,Gazole
26256,Nontron,45.54059,0.66713,1.835,Gazole
26257,Valleiry,46.108,5.969,,
26258,Saint-Étienne,45.43755,4.37878,1.926,SP98
26259,MONTPELLIER,43.58547,3.88183,1.96,SP98
26260,Fabrègues,43.544,3.792,1.339,E85
26261,La Fouillade,44.229,2.038,2.105,SP98
26262,BUZANçAIS,46.889,1.402,1.819,Gazole
26263,La Mure,44.931,5.782,1.776,Gazole
26264,LLUPIA,42.626,2.767,1.099,E85
26265,Benfeld,48.374,7.597,1.888,SP98
26266,RâCHES,50.415,3.136,1.789,Gazole
26267,Capendu,43.178455886132,2.5432653081987997,1.33,E85
26268,Capendu,43.178455886132,2.5432653081987997,2.124,SP98
26269,VILLENEUVE-SUR-LOT,44.396272507800006,0.7067526424420001,1.799,Gazole
26270,Coggia,42.102,8.707,1.829,Gazole
26271,Saint-Laurent-sur-Sèvre,46.959964047731006,-0.88986549999999,1.809,Gazole
26272,Grandchamp-des-Fontaines,47.357050659966006,-1.6016296214263999,1.859,SP98
26273,VARENNES-SOUS-DUN,46.289,4.32,1.789,Gazole
26274,La Roque-d'Anthéron,43.721,5.288,1.912,E10
26275,LIGNE,47.414,-1.392,1.929,SP98
26276,LA ROCHE-SUR-YON,46.692,-1.429,2.029,SP98
26277,HENRICHEMONT,47.3,2.517,1.829,E10
26278,EYGUIERES,43.68535,5.03121,1.938,SP95
26279,Roujan,43.50555,3.30844,2.029,SP95
26280,TOURCOING,50.737,3.169,2.038,SP98
26281,Bazancourt,49.363390483098996,4.168199800908599,1.209,E85
26282,Ballainvilliers,48.669209341122,2.2798807196018998,1.969,Gazole
26283,ROCHEFORT,45.929,-0.958,1.799,E10
26284,SOMMESOUS,48.7319488344,4.205154643659999,1.956,SP98
26285,RODEZ,44.377,2.593,1.944,E10
26286,AILLAS,44.522291100000004,-0.0467252,1.889,E10
26287,BEAUCOUZE,47.466,-0.63,1.768,Gazole
26288,Laxou,48.694,6.131,1.179,E85
26289,Lapalisse,46.24944,3.6276,1.119,E85
26290,Lapalisse,46.24944,3.6276,1.892,SP98
26291,LEMPDES,45.777,3.197,1.859,E10
26292,Puget-sur-Argens,43.466859091819,6.671643191754801,2.024,Gazole
26293,Suze La Rousse,44.290362632079,4.8520507813237,1.99,SP95
26294,Saint-Pierre-la-Mer,43.172,3.181,2.091,SP98
26295,LA COLLE-SUR-LOUP,43.674,7.123,1.852,SP98
26296,CAMPISTROUS,43.116,0.367,1.08,GPLc
26297,La Turbie,43.755,7.398,1.989,Gazole
26298,CERGY,49.053,2.038,1.009,GPLc
26299,MARSEILLE EN BEAUVAISIS,49.582,1.954,1.778,Gazole
26300,MENTON,43.784,7.521,1.982,E10
26301,LA MADELEINE,50.651008579,3.06270154852,1.918,SP98
26302,SALLES,44.548,-0.877,1.199,E85
26303,KESKASTEL,48.974919061939,7.0642799047828,2.109,E10
26304,LUNEL,43.676,4.115,1.855,E10
26305,VOIRON,45.357,5.593,1.802,Gazole
26306,VOIRON,45.357,5.593,1.936,SP98
26307,Sélestat,48.27608,7.4652,1.119,E85
26308,Saint-Brieuc,48.49806,-2.74533,1.935,SP98
26309,POUILLY-EN-AUXOIS,47.26857,4.5405,1.799,Gazole
26310,CHATELLERAULT,46.8401124663,0.54742251739,1.819,E10
26311,ESTANCARBON,43.118,0.761,1.784,Gazole
26312,Lurcy-Lévis,46.731,2.938,1.969,SP95
26313,PONTAILLER-SUR-SAôNE,47.311,5.41,1.859,Gazole
26314,Cournon-d'Auvergne,45.731,3.2,1.884,Gazole
26315,Flassans-sur-Issole,43.373,6.203,1.779,Gazole
26316,Romilly-sur-Seine,48.51018,3.71443,1.779,Gazole
26317,NARBONNE,43.174,2.992,1.099,E85
26318,HOENHEIM,48.6305554602,7.7639628648,1.765,Gazole
26319,DUTTLENHEIM,48.527,7.568,1.86,SP95
26320,TOURNEFEUILLE,43.582,1.344,1.933,SP98
26321,CARENTAN,49.307,-1.253,1.959,SP95
26322,RESSONS SUR MATZ,49.5236,2.72292,1.054,GPLc
26323,TROYES,48.3044,4.0727,1.804,Gazole
26324,PERRIGNY-LèS-DIJON,47.267,4.997,1.929,SP98
26325,Homécourt,49.22448,5.99863,1.869,Gazole
26326,Thônes,45.882,6.323,2.059,SP98
26327,NANTES,47.2377,-1.56947,1.868,Gazole
26328,LYON ST EXUPERY AEROPORT,45.72329,5.07109,2.076,SP98
26329,TOULOUSE,43.61923,1.42333,1.119,E85
26330,RIEUX,47.631,-2.101,1.899,SP98
26331,MONTREUIL,48.863140989324,2.4640536046628,2.039,E10
26332,Lacanau,45.006,-1.171,2.03,SP98
26333,Château-Renault,47.59,0.901,1.959,SP98
26334,SAINT-JEAN-DE-SIXT,45.915,6.419,2.01,E10
26335,Roquebrune-Cap-Martin,43.764,7.48,1.199,E85
26336,Bourbonne-les-Bains,47.9542,5.75166,1.87,Gazole
26337,LAVALETTE,43.184973456197994,2.2604546015442,1.814,Gazole
26338,CHAOURCE,48.058,4.141,1.979,SP95
26339,Domont,49.027,2.339,1.987,Gazole
26340,Aix-en-Provence,43.532005608599995,5.43734451063,1.824,E10
26341,MOYENMOUTIER,48.32778276,6.894765130000001,1.885,SP95
26342,SCHILTIGHEIM,48.60545851,7.758568830000001,1.827,SP95
26343,Bonneuil-sur-Marne,48.76736,2.48537,1.877,E10
26344,Estillac,44.184,0.576,2.04,SP98
26345,Clermont-l'Hérault,43.61,3.463,1.778,Gazole
26346,La Verpillière,45.641,5.137,2.046,SP98
26347,GENISSAC,44.8599234,-0.25698740000000003,1.92,SP98
26348,MONTPELLIER,43.60413,3.83911,1.119,E85
26349,SARBAZAN,44.019,-0.313,1.899,E10
26350,Cagnes-sur-Mer,43.65936,7.16732,1.774,Gazole
26351,CLEDER,48.664,-4.1,1.809,Gazole
26352,Saint-Médard-de-Mussidan,45.038,0.354,1.739,Gazole
26353,LAXOU,48.6912106069,6.1277614592,1.865,E10
26354,Ribérac,45.248,0.34,1.929,SP98
26355,Rueil-Malmaison,48.8706222,2.1804532,2.095,E10
26356,SAINT-GERMAIN-LèS-CORBEIL,48.619,2.494,1.965,SP98
26357,Frontignan,43.471,3.768,1.96,SP95
26358,LE MANS,47.992,0.225,1.88,E10
26359,Saint-Paul-lès-Dax,43.726302655237994,-1.0717840383173,1.849,E10
26360,BAUME-LES-DAMES,47.3499088497,6.34694382569,1.839,SP95
26361,Troissereux,49.484,2.047,1.917,Gazole
26362,Cluses,46.061,6.564,0.887,GPLc
26363,EPINAL - JEUXEY,48.2,6.48,1.906,SP95
26364,Samatan,43.488,0.936,1.9,Gazole
26365,Bois-d'Arcy,48.798841163765,2.0034336831272,1.941,Gazole
26366,SAINT-NAZAIRE,47.263,-2.239,2.064,SP98
26367,REGUSSE,43.6560537166,6.11974997415,1.849,E10
26368,BOULOC,43.781,1.405,1.881,Gazole
26369,Gironde-sur-Dropt,44.585,-0.081,1.883,Gazole
26370,Vétraz-Monthoux,46.178,6.242,2.21,SP98
26371,SAVERNE,48.741,7.376,1.925,SP98
26372,Plouguenast,48.281,-2.702,1.769,Gazole
26373,ENTRAIGUES-SUR-LA-SORGUE,44.00506,4.9321,1.856,E10
26374,SAINT-LéGER-DE-LA-MARTINIèRE,46.227,-0.127,1.889,SP98
26375,Riec-sur-Belon,47.8451,-3.68877,1.999,Gazole
26376,Ligny-en-Barrois,48.68769,5.32119,1.899,Gazole
26377,Bedenac,45.219,-0.311,2.05,SP98
26378,SAINT-AFFRIQUE,43.955,2.891,1.929,SP98
26379,ANCIZAN,42.86905,0.34022,1.875,E10
26380,Uzerche,45.41736,1.58159,1.799,Gazole
26381,Albi,43.931,2.183,1.949,SP98
26382,Moret-Loing-et-Orvanne,48.369354347807004,2.8275599738244,1.849,E10
26383,Cormelles-le-Royal,49.15769717388,-0.32601015714723,1.939,SP98
26384,Montayral,44.492,0.969,1.899,SP98
26385,Saint-Nicolas-d'Aliermont,49.876,1.234,1.099,E85
26386,BORDEAUX,44.8619,-0.58571999999999,1.828,E10
26387,NESLE,49.764,2.921,1.957,SP98
26388,BLANZY,46.707,4.39,1.929,SP95
26389,MOISSAC,44.119363006266,1.1200459498617001,1.939,SP98
26390,Détrier,45.44377,6.09615,1.849,E10
26391,SAINT-VARENT,46.894,-0.234,1.889,SP98
26392,VIRE,48.842,-0.886,1.069,E85
26393,Carry-le-Rouet,43.33,5.139,1.874,Gazole
26394,CHAMANT,49.221,2.593,1.149,E85
26395,La Sentinelle,50.346,3.48,1.774,Gazole
26396,MARGENCEL,46.349,6.432,1.795,Gazole
26397,Dannemarie,47.631,7.111,1.899,SP98
26398,DOUARNENEZ,48.080850039,-4.32787737542,1.836,E10
26399,SAINT-JEAN-D'AULPS,46.235415653400004,6.65508238436,1.939,SP98
26400,GOURNAY-EN-BRAY,49.479,1.713,1.785,Gazole
26401,Barneville-Carteret,49.38496,-1.75198,1.777,Gazole
26402,Clermont-l'Hérault,43.618,3.452,1.899,SP98
26403,Chevilly-Larue,48.77313,2.3378,2.006,E10
26404,Saint-Maximin-la-Sainte-Baume,43.447131629999994,5.86274698,1.833,E10
26405,Saint-Pierre-de-Chignac,45.111,0.87,1.909,Gazole
26406,Vert-en-Drouais,48.76,1.24,1.924,SP98
26407,SAINT-JULIEN-LES-VILLAS,48.281,4.095,1.119,E85
26408,FAGNIèRES,48.959,4.314,1.79,Gazole
26409,Cotignac,43.524,6.151,1.879,Gazole
26410,Basse-Goulaine,47.222,-1.473,1.754,Gazole
26411,Basse-Goulaine,47.222,-1.473,1.949,SP98
26412,Bruges,44.87365,-0.61734000000001,1.92,SP98
26413,Vienne,45.538,4.874,1.939,SP95
26414,CANET-EN-ROUSSILLON,42.699532235745,3.0221596313232997,1.846,SP98
26415,LABèGE,43.551,1.504,1.159,E85
26416,GRASSE,43.654,6.943,1.852,Gazole
26417,VILLEVAUDE,48.905201156416005,2.6412004299141003,0.924,GPLc
26418,VILLEVAUDE,48.905201156416005,2.6412004299141003,1.961,SP98
26419,DECHY,50.34,3.1,1.789,Gazole
26420,PONT DE BEAUVOISIN,45.536,5.645,1.835,E10
26421,SAINT-JEOIRE-PRIEURé,45.534,5.991,1.839,Gazole
26422,Pont-de-l'Isère,45.020146848083,4.876368447721,2.044,E10
26423,Névez,47.824069252154,-3.7944494748689,1.119,E85
26424,Névez,47.824069252154,-3.7944494748689,1.879,SP98
26425,Woippy,49.181,6.178,1.099,GPLc
26426,LA CRAU,43.154,6.07,1.825,E10
26427,MUIZON,49.274863981363,3.869878999253,1.899,Gazole
26428,GISORS,49.279,1.787,1.905,SP95
26429,FOUILLOY,49.899487289383,2.4980300339999997,1.899,SP98
26430,Saint-Gilles,48.168,-1.873,2.244,SP98
26431,TARBES,43.23426,0.05428,1.989,SP98
26432,BEAUMES-DE-VENISE,44.116,5.016,1.88,Gazole
26433,Poix-de-Picardie,49.77429399072,1.9901907964638001,1.959,SP98
26434,Pruniers-en-Sologne,47.34846,1.7213,1.819,Gazole
26435,Divonne-les-Bains,46.343,6.141,1.912,SP95
26436,RIORGES,46.05465,4.06396,1.799,Gazole
26437,ESCHAU,48.481,7.726,1.849,E10
26438,SUCY-EN-BRIE,48.773,2.517,2.107,SP98
26439,SAINT-AIGNAN,47.26053,1.36226,1.918,SP98
26440,NIORT,46.343,-0.494,1.761,Gazole
26441,PORT SAINT-PERE,47.131,-1.753,1.859,SP95
26442,LORGUES,43.491,6.356,1.791,E10
26443,FECAMP,49.758,0.392,1.991,SP98
26444,DIEPPE,49.919,1.086,0.965,GPLc
26445,TOURS,47.391,0.697,1.883,Gazole
26446,GRENADE,43.771,1.286,1.779,Gazole
26447,GRENADE,43.771,1.286,1.959,SP98
26448,Charnay-lès-Mâcon,46.308,4.811,1.929,SP98
26449,Angoulême,45.632,0.152,1.754,Gazole
26450,Roost-Warendin,50.42,3.108,1.945,SP98
26451,PIERREFORT,44.921,2.839,1.949,SP98
26452,SANARY,43.124,5.792,1.764,Gazole
26453,Rugles,48.818,0.7,1.799,Gazole
26454,CRAON,47.844,-0.969,1.917,E10
26455,CHAMBRAY-LèS-TOURS,47.337,0.698,1.913,SP98
26456,Mourenx,43.374,-0.623,1.859,E10
26457,MONTREAL,43.2,2.139,1.891,Gazole
26458,ILLKIRCH-GRAFFENSTADEN,48.521764000000005,7.720329,1.839,E10
26459,Juziers,48.98981,1.83454,1.83,Gazole
26460,LA MAILLERAYE-SUR-SEINE,49.4791071533,0.768094546353,1.809,Gazole
26461,Sarreguemines,49.10655,7.07164,1.799,E10
26462,Tours,47.39377902,0.66974657,1.969,SP98
26463,BRETEUIL,49.641,2.279,1.03,E85
26464,La Chapelle-Saint-Aubin,48.04066,0.17603,1.05,E85
26465,Herblay,49.00469,2.12666,1.889,Gazole
26466,COETMIEUX,48.477,-2.586,1.835,E10
26467,Coupvray,48.89666,2.80162,1.829,Gazole
26468,SANTES,50.594,2.964,1.899,SP95
26469,LA FERTé-MACé,48.59138,-0.36619,1.798,E10
26470,Joué-lès-Tours,47.321847755774,0.6631695557563201,1.895,SP98
26471,CERNAY,47.7936523884,7.17024938652,0.998,GPLc
26472,LE LUC,43.3815,6.30429,1.868,SP95
26473,LE LUC,43.3815,6.30429,1.909,SP98
26474,FALAISE,48.911,-0.206,0.939,GPLc
26475,FALAISE,48.911,-0.206,1.845,E10
26476,MONTREUIL,48.86885,2.47055,2.013,SP98
26477,Noisy-le-Grand,48.843,2.577,1.826,Gazole
26478,CAUDRY,50.112,3.41,1.828,E10
26479,Bonneuil-sur-Marne,48.765,2.478,1.843,Gazole
26480,Falleron,46.882,-1.697,2.01,SP95
26481,GONESSE,48.991,2.431,1.93,SP98
26482,FAUVILLE-EN-CAUX,49.652,0.6,1.929,SP98
26483,Amboise,47.411209400000004,0.9829456,1.94,Gazole
26484,Boissy saint léger,48.748,2.51,2.099,SP98
26485,BEUZEVILLE,49.32527,0.32879,2.024,E10
26486,Saint-Renan,48.4289,-4.61368,1.169,E85
26487,Saint-Dié-des-Vosges,48.293,6.935,1.769,Gazole
26488,Landivisiau,48.51488768027399,-4.0537514354554,1.929,SP98
26489,LENS,50.426,2.82,1.799,Gazole
26490,ANNAY,50.459,2.885,1.909,SP95
26491,MOUZON,49.61023,5.07788,2.057,SP98
26492,LA FERTE SOUS JOUARRE,48.943676592765,3.1212115997505,1.918,Gazole
26493,LA COURONNE,45.607,0.09,1.781,Gazole
26494,Chail,46.205,-0.097,1.86,Gazole
26495,DOMBLANS,46.763,5.599,,
26496,LE CANNET,43.569435661899995,6.995867615650001,1.769,Gazole
26497,PLEAUX,45.133,2.22,1.99,Gazole
26498,MOUSTIERS-SAINTE-MARIE,43.844,6.215,2.06,SP95
26499,DONCHERY,49.698,4.866,1.999,SP98
26500,Saint-Cloud,48.855,2.223,0.974,GPLc
26501,Saint-Porchaire,45.814,-0.774,1.745,Gazole
26502,SAINT-FLOUR,45.038,3.065,1.819,Gazole
26503,ALES,44.132304967889006,4.0740647782629,1.783,E10
26504,Limoux,43.059,2.214,1.879,E10
26505,CAVAILLON,43.829,5.035,1.895,SP98
26506,Beaumont-de-Lomagne,43.877594622519,0.98767084857828,1.869,E10
26507,Savigny-sur-Orge,48.67986,2.34208,1.975,E10
26508,Seynod,45.877,6.089,0.949,GPLc
26509,Paris,48.87366,2.292015,2.139,SP95
26510,CHARNAY-LèS-MâCON,46.30944,4.81183,1.839,E10
26511,saint alban sur limagnole,44.779254785345,3.3840133333129,1.952,SP98
26512,Monteux,44.033,4.995,1.888,E10
26513,SAINT-VALLIER,46.648,4.34,1.849,SP95
26514,Mornas,44.194515835999994,4.7311914934517,2.204,SP98
26515,Doullens,50.156514175031994,2.3442093761964,1.828,E10
26516,vence,43.7251854,7.0962481,1.999,SP98
26517,NYONS,44.36,5.127,1.759,Gazole
26518,VIGNEUX-SUR-SEINE,48.7,2.42,2.019,Gazole
26519,St Quentin,49.858,3.253,1.922,SP98
26520,SOUSTONS,43.745,-1.334,1.023,E85
26521,RUFFIEUX,45.846422494013005,5.837168340167101,1.799,Gazole
26522,Mundolsheim,48.655,7.724,1.859,Gazole
26523,MARSEILLE,43.349,5.343,1.894,SP98
26524,Pionsat,46.111,2.698,1.939,SP98
26525,LES ARCS SUR ARGENS,43.448,6.473,1.819,SP95
26526,LES ARCS SUR ARGENS,43.448,6.473,1.799,E10
26527,Ergué-Gabéric,47.999,-4.053,1.929,SP98
26528,Bron,45.751,4.909,1.782,Gazole
26529,Bouxwiller,48.831,7.493,1.805,Gazole
26530,La Croix-Valmer,43.18471,6.59845,1.139,E85
26531,STAINS,48.95763,2.38253,1.939,E10
26532,Croisilles,50.195,2.888,1.959,Gazole
26533,Mont-de-Marsan,43.87771,-0.46152,0.899,GPLc
26534,SAINT-PIERRE-D'OLERON,45.93945,-1.3082,1.079,E85
26535,MARSEILLE,43.318658,5.390473,1.899,E10
26536,TASSIN-LA-DEMI-LUNE,45.757,4.781,1.827,E10
26537,Monbahus,44.5489975,0.53641038333333,1.93,SP95
26538,MONT-DE-MARSAN,43.887,-0.513,1.989,SP98
26539,ÉTAMPES,48.44176,2.17016,1.87,Gazole
26540,Coignières,48.74514,1.92182,0.919,GPLc
26541,ONZAIN,47.497,1.178,1.869,SP95
26542,Chazay-d'Azergues,45.869,4.7,1.769,Gazole
26543,Eyguières,43.6878,5.03819,1.859,E10
26544,LA CIOTAT,43.188,5.602,1.909,SP98
26545,MACHECOUL,46.999,-1.817,1.759,Gazole
26546,Le Chambon-Feugerolles,45.405,4.341,1.831,E10
26547,Limoges,45.914,1.293,2.049,E10
26548,Brive-la-Gaillarde,45.165,1.511,1.099,E85
26549,INGWILLER,48.868,7.47,1.099,E85
26550,GENNEVILLIERS,48.92082,2.30617,1.926,E10
26551,ARNAS,46.025789444187005,4.7020917620382,1.988,SP95
26552,FLIXECOURT,50.028,2.067,1.789,Gazole
26553,PARIS,48.846408600000004,2.2796164,2.1,E10
26554,Pont-de-l'Isère,45.01933,4.87541,2.124,SP98
26555,ALGAJOLA,42.609,8.875,1.99,SP95
26556,NEMOURS,48.261701654868,2.7220366668700997,2.004,Gazole
26557,PAIMPOL,48.773,-3.039,1.918,SP98
26558,LA CHATAIGNERAIE,46.65,-0.753,1.729,Gazole
26559,Chauny,49.62645,3.21575,1.119,E85
26560,Chauny,49.62645,3.21575,1.94,SP98
26561,THANN,47.80638,7.10443,1.981,Gazole
26562,Banyuls-dels-Aspres,42.578357582464,2.8474529225529004,2.054,Gazole
26563,Quessoy,48.422,-2.656,1.918,SP98
26564,COZES,45.585,-0.835,1.099,E85
26565,BRIEC,48.1,-4.013,1.924,SP98
26566,CHAMPS-SUR-MARNE,48.853,2.584,1.909,SP95
26567,Arcins,45.069,-0.723,1.898,SP95
26568,PUSIGNAN,45.756,5.067,1.909,SP98
26569,Sorbo-Ocagnano,42.48683,9.47968,1.94,SP95
26570,Chalamont,45.9978,5.17672,1.783,Gazole
26571,LA GUERCHE-DE-BRETAGNE,47.935,-1.232,1.819,E10
26572,Marquise,50.8166,1.70267,1.876,Gazole
26573,PONT-L'ABBE-D'ARNOULT,45.83,-0.877,1.749,Gazole
26574,La Neuville-lès-Dorengt,49.9772968,3.6768151000000002,1.917,SP95
26575,Les Arcs,43.451,6.487,1.739,Gazole
26576,ORLY,48.75,2.389,1.169,E85
26577,HERMES,49.352,2.239,1.845,E10
26578,SPICHEREN,49.20468342697399,6.9555318140021,1.991,Gazole
26579,Seyssel,45.96065,5.83663,1.929,SP95
26580,Neuvelle-lès-Cromary,47.418,6.073,1.849,E10
26581,ANNONAY,45.235,4.672,2.079,SP98
26582,SOLLIèS-PONT,43.203,6.047,1.756,Gazole
26583,PLOUIGNEAU,48.57,-3.708,1.955,SP95
26584,COLMAR,48.08,7.375,1.795,Gazole
26585,RIVESALTES,42.7577057024,2.8656329183900002,1.849,E10
26586,Maubourguet,43.441,0.042,1.859,E10
26587,MONTIGNY SUR LOING,48.335633428284005,2.732221899292,1.899,E10
26588,L'Isle-en-Dodon,43.39954,0.84542,1.899,E10
26589,CHâTEAUBRIANT,47.705,-1.389,1.922,E10
26590,VILLARS-LES-DOMBES,46.007,5.035,1.889,SP95
26591,COLLéGIEN,48.838446872,2.66161659318,1.119,E85
26592,TINQUEUX,49.254036765205,3.9758514761331,1.928,SP95
26593,COSNE-COURS-SUR-LOIRE,47.4141251216,2.92602785587,2.0,SP98
26594,Brest,48.402,-4.479,1.79,Gazole
26595,Veynes,44.537,5.835,1.939,SP98
26596,SERVIAN,43.422,3.313,1.889,SP95
26597,Vic-sur-Cère,44.967,2.606,1.979,SP98
26598,Passy,45.914010420701004,6.718405115127499,2.029,Gazole
26599,VESOUL,47.627,6.172,1.94,SP98
26600,TRéLISSAC,45.2,0.785,1.769,Gazole
26601,Cauterets,42.89995,-0.10814,2.069,Gazole
26602,LYON 7,45.737,4.824,0.989,GPLc
26603,Guérande,47.32944,-2.41115,0.987,GPLc
26604,Saint-Chamond,45.462,4.493,1.774,Gazole
26605,La Seyne-sur-Mer,43.108,5.868,1.764,Gazole
26606,Ambrières-les-Vallées,48.3960695,-0.6246813,1.953,SP98
26607,LANUéJOLS,44.13128,3.38283,1.89,E10
26608,Marquion,50.2273337,3.0649737,2.17,SP98
26609,PORT-DE-BOUC,43.413,5.001,1.849,SP95
26610,Fenioux,45.892307179057,-0.6041038262695699,2.287,SP98
26611,SAINT-MARS-DU-DéSERT,47.361,-1.408,1.899,SP95
26612,Blois,47.59557563159,1.3010717505701,1.789,Gazole
26613,Saint-Pierre-sur-Dives,49.02218,-0.02946,1.817,E10
26614,Lavilledieu,44.57059,4.4591,1.869,E10
26615,BLIGNY-SUR-OUCHE,47.107,4.655,1.879,Gazole
26616,Mont-de-Marsan,43.88554,-0.49499,1.952,SP98
26617,SAINT-POL-DE-LéON,48.6876564083,-3.98867020449,1.762,Gazole
26618,MULSANNE,47.914,0.244,1.785,Gazole
26619,ROQUEMAURE,44.045,4.787,1.299,E85
26620,Carbon-Blanc,44.888,-0.517,1.883,Gazole
26621,Mondelange,49.261857768022,6.174782426962,1.827,Gazole
26622,IBOS,43.239,0.018,1.867,E10
26623,Bergerac,44.858,0.482,1.904,SP98
26624,Montfort-en-Chalosse,43.7104,-0.8344,1.959,SP98
26625,UNIEUX,45.393322000000005,4.2706740000000005,1.903,Gazole
26626,ALIXAN,44.976,5.028,1.974,Gazole
26627,LOUDEAC,48.177002732873,-2.7470021593615,2.014,Gazole
26628,VIC SUR CERE,44.977675282279,2.6233127421777005,2.07,Gazole
26629,ENVAL,45.888,3.069,1.839,E10
26630,BOUZIGUES,43.448,3.643,1.926,SP95
26631,Sars-Poteries,50.167,4.041,1.96,SP98
26632,le rayol,43.159,6.483,2.05,SP95
26633,LE MANS,47.98,0.221,1.851,E10
26634,Mayet,47.757,0.272,1.887,Gazole
26635,Mayet,47.757,0.272,1.988,SP98
26636,Blainville-sur-l'Eau,48.55609809999999,6.3978539,1.895,SP95
26637,Boofzheim,48.329,7.691,1.889,SP95
26638,LA CHâTRE,46.582,2.001,1.878,SP95
26639,Brioude,45.3,3.38,1.976,SP95
26640,IGOVILLE,49.319,1.157,1.769,Gazole
26641,JOINVILLE,48.445,5.15,1.058,E85
26642,VILLEBAROU,47.624,1.297,1.982,SP98
26643,Saint-Jean-Pied-de-Port,43.165,-1.234,1.949,SP98
26644,Avallon,47.491,3.912,1.829,Gazole
26645,COLOMBELLES,49.19,-0.299,0.899,GPLc
26646,Dieue-sur-Meuse,49.077,5.448,1.839,Gazole
26647,Fréjus,43.429,6.761,1.859,Gazole
26648,Bernaville,50.131,2.172,1.889,Gazole
26649,Châtel-guyon,45.923,3.063,2.044,SP98
26650,THAON-LES-VOSGES,48.2459364332,6.42277452849,1.969,SP98
26651,PORTBAIL,49.335,-1.693,1.999,SP95
26652,LUZY,46.79,3.966,1.929,SP95
26653,MAINVILLIERS,48.454,1.465,1.749,Gazole
26654,MANOM,49.379329939099996,6.1703370379,1.897,E10
26655,Pauillac,45.195,-0.749,1.91,SP98
26656,BOUSSAC,46.35,2.215,1.849,Gazole
26657,SAINTE-CATHERINE,50.313411145193,2.7619377797434,1.809,E10
26658,Villers-Cotterêts,49.255547307700006,3.0803058224433,1.925,SP95
26659,BROU,48.209,1.178,2.12,SP98
26660,Lunel,43.683,4.152,0.979,GPLc
